unitid,scimago_rank,university,domain,query,title,url,length,raw_file
193405,41,Icahn School of Medicine at Mount Sinai,icahn.mssm.edu,site:icahn.mssm.edu Icahn School of Medicine at Mount Sinai AI policy academic integrity,AI at Mount Sinai |  Icahn School of Medicine,https://icahn.mssm.edu/about/departments-offices/ai-human-health,6909,193405.json
193405,41,Icahn School of Medicine at Mount Sinai,icahn.mssm.edu,site:icahn.mssm.edu Icahn School of Medicine at Mount Sinai AI policy academic integrity,ISMMS Student Handbooks and Institutional Policies,https://icahn.mssm.edu/education/students/handbook-policies,154,193405.json
193405,41,Icahn School of Medicine at Mount Sinai,icahn.mssm.edu,site:icahn.mssm.edu Icahn School of Medicine at Mount Sinai AI policy academic integrity,Health and Medical AI Research | Icahn School of Medicine,https://icahn.mssm.edu/about/artificial-intelligence/research,142,193405.json
193405,41,Icahn School of Medicine at Mount Sinai,icahn.mssm.edu,site:icahn.mssm.edu Icahn School of Medicine at Mount Sinai AI policy academic integrity,Artificial Intelligence and Human Health Team |  Icahn School of Medicine,https://icahn.mssm.edu/about/artificial-intelligence/team,660,193405.json
193405,41,Icahn School of Medicine at Mount Sinai,icahn.mssm.edu,site:icahn.mssm.edu Icahn School of Medicine at Mount Sinai ChatGPT policy students,ISMMS Student Handbooks and Institutional Policies |  Icahn School of Medicine,https://icahn.mssm.edu/education/students/handbook,2272,193405.json
193405,41,Icahn School of Medicine at Mount Sinai,icahn.mssm.edu,site:icahn.mssm.edu Icahn School of Medicine at Mount Sinai ChatGPT policy students,Mount Sinai Eliminates Traditional Pre-Med Requirements ...,https://icahn.mssm.edu/education/medical/news/mount-sinai-eliminates-traditional-pre-med-requirements-and-the-mcat-for-half-of-admitted-students-,188,193405.json
193405,41,Icahn School of Medicine at Mount Sinai,icahn.mssm.edu,site:icahn.mssm.edu Icahn School of Medicine at Mount Sinai ChatGPT policy students,,https://icahn.mssm.edu/files/ISMMS/Assets/Education/Student%20Life%20and%20Resources/Student%20Access%20to%20Educational%20Records%20Policy.pdf,1654,193405.json
193405,41,Icahn School of Medicine at Mount Sinai,icahn.mssm.edu,site:icahn.mssm.edu Icahn School of Medicine at Mount Sinai ChatGPT policy students,Mistreatment and Unprofessional Behaviors Directed at Students and Trainees |  Icahn School of Medicine,https://icahn.mssm.edu/education/students/handbook-policies/mistreatment-policy,1431,193405.json
193405,41,Icahn School of Medicine at Mount Sinai,icahn.mssm.edu,site:icahn.mssm.edu Icahn School of Medicine at Mount Sinai ChatGPT policy students,Prospective Students |  Icahn School of Medicine,https://icahn.mssm.edu/info/students,5996,193405.json
193405,41,Icahn School of Medicine at Mount Sinai,icahn.mssm.edu,site:icahn.mssm.edu Icahn School of Medicine at Mount Sinai ChatGPT policy students,Information for Current Students    |  Icahn School of Medicine,https://icahn.mssm.edu/info/current-students,5873,193405.json
193405,41,Icahn School of Medicine at Mount Sinai,icahn.mssm.edu,site:icahn.mssm.edu Icahn School of Medicine at Mount Sinai ChatGPT policy students,Admissions  |  Icahn School of Medicine,https://icahn.mssm.edu/education/admissions,4089,193405.json
193405,41,Icahn School of Medicine at Mount Sinai,icahn.mssm.edu,site:icahn.mssm.edu Icahn School of Medicine at Mount Sinai ChatGPT policy students,Prospective Students |  Icahn School of Medicine,https://icahn.mssm.edu/info/prospective-students,6502,193405.json
193405,41,Icahn School of Medicine at Mount Sinai,icahn.mssm.edu,site:icahn.mssm.edu Icahn School of Medicine at Mount Sinai provost generative AI guidance,"[PDF] Using Artificial Intelligence in Teaching, Learning, and Discovery",https://icahn.mssm.edu/files/ISMMS/Assets/Education/Student%2520Life%2520and%2520Resources/AI-Policy.pdf,159,193405.json
193405,41,Icahn School of Medicine at Mount Sinai,icahn.mssm.edu,site:icahn.mssm.edu Icahn School of Medicine at Mount Sinai provost generative AI guidance,School Leadership |  Icahn School of Medicine,https://icahn.mssm.edu/about/school-leadership,9028,193405.json
193405,41,Icahn School of Medicine at Mount Sinai,icahn.mssm.edu,site:icahn.mssm.edu Icahn School of Medicine at Mount Sinai provost generative AI guidance,Graduate School Dean's Message |  Icahn School of Medicine,https://icahn.mssm.edu/education/graduate/dean-message,4146,193405.json
193405,41,Icahn School of Medicine at Mount Sinai,icahn.mssm.edu,site:icahn.mssm.edu Icahn School of Medicine at Mount Sinai provost generative AI guidance,The Hasso Plattner Institute for Digital Health at Mount Sinai |  Icahn School of Medicine,https://icahn.mssm.edu/about/departments-offices/ai-human-health/mount-sinai/hpims,2624,193405.json
193405,41,Icahn School of Medicine at Mount Sinai,icahn.mssm.edu,site:icahn.mssm.edu Icahn School of Medicine at Mount Sinai provost generative AI guidance,ISMMS Faculty Handbook |  Icahn School of Medicine,https://icahn.mssm.edu/about/faculty-resources/handbook,1449,193405.json
193405,41,Icahn School of Medicine at Mount Sinai,icahn.mssm.edu,site:icahn.mssm.edu Icahn School of Medicine at Mount Sinai provost generative AI guidance,AI and Emerging Technologies PhD Curriculum |  Icahn School of Medicine,https://icahn.mssm.edu/education/phd/biomedical-sciences/artificial-intelligence/curriculum,5388,193405.json
193405,41,Icahn School of Medicine at Mount Sinai,icahn.mssm.edu,site:icahn.mssm.edu Icahn School of Medicine at Mount Sinai teaching and learning generative AI guidance,Training and Tutorials | Mount Sinai Data Warehouse,https://labs.icahn.mssm.edu/msdw/training/,5611,193405.json
193405,41,Icahn School of Medicine at Mount Sinai,icahn.mssm.edu,site:icahn.mssm.edu Icahn School of Medicine at Mount Sinai teaching and learning generative AI guidance,Artificial Intelligence (AI) Documentation Directory | Scientific Computing and Data,https://labs.icahn.mssm.edu/minervalab/documentation/ai/,302,193405.json
193405,41,Icahn School of Medicine at Mount Sinai,icahn.mssm.edu,site:icahn.mssm.edu Icahn School of Medicine at Mount Sinai teaching and learning generative AI guidance,AIR‧MS: Getting Started | Scientific Computing and Data,https://labs.icahn.mssm.edu/minervalab/air%E2%80%A7ms-getting-started/,2887,193405.json
193405,41,Icahn School of Medicine at Mount Sinai,icahn.mssm.edu,site:icahn.mssm.edu Icahn School of Medicine at Mount Sinai teaching and learning generative AI guidance,AIR·MS Frequently Asked Questions (FAQ) | Scientific Computing and Data,https://labs.icahn.mssm.edu/minervalab/air%C2%B7ms-frequently-asked-questions-faq/,8038,193405.json
193405,41,Icahn School of Medicine at Mount Sinai,icahn.mssm.edu,site:icahn.mssm.edu Icahn School of Medicine at Mount Sinai teaching and learning generative AI guidance,AI Small Molecule Drug Discovery Center,https://icahn.mssm.edu/research/ai-drug-discovery-center,2855,193405.json
193405,41,Icahn School of Medicine at Mount Sinai,icahn.mssm.edu,site:icahn.mssm.edu Icahn School of Medicine at Mount Sinai teaching and learning generative AI guidance,AI and Emerging Technologies PhD Research |  Icahn School of Medicine,https://icahn.mssm.edu/education/phd/biomedical-sciences/artificial-intelligence/research,5043,193405.json
193609,,Neighborhood Playhouse School of the Theater,neighborhoodplayhouse.org,site:neighborhoodplayhouse.org Neighborhood Playhouse School of the Theater generative AI policy,Gainful Employment Disclosure,https://neighborhoodplayhouse.org/gainful-employment-disclosure,2760,193609.json
193609,,Neighborhood Playhouse School of the Theater,neighborhoodplayhouse.org,site:neighborhoodplayhouse.org Neighborhood Playhouse School of the Theater generative AI policy,FAQ,https://neighborhoodplayhouse.org/admissions/faq,4269,193609.json
193609,,Neighborhood Playhouse School of the Theater,neighborhoodplayhouse.org,site:neighborhoodplayhouse.org Neighborhood Playhouse School of the Theater generative AI policy,Admissions,https://neighborhoodplayhouse.org/admissions,3296,193609.json
193609,,Neighborhood Playhouse School of the Theater,neighborhoodplayhouse.org,site:neighborhoodplayhouse.org Neighborhood Playhouse School of the Theater generative AI policy,Programs,https://neighborhoodplayhouse.org/programs,1343,193609.json
193609,,Neighborhood Playhouse School of the Theater,neighborhoodplayhouse.org,site:neighborhoodplayhouse.org Neighborhood Playhouse School of the Theater generative AI policy,About,https://neighborhoodplayhouse.org/about,1452,193609.json
193609,,Neighborhood Playhouse School of the Theater,neighborhoodplayhouse.org,site:neighborhoodplayhouse.org Neighborhood Playhouse School of the Theater generative AI policy,Application for Admission,https://neighborhoodplayhouse.org/apply,6913,193609.json
193609,,Neighborhood Playhouse School of the Theater,neighborhoodplayhouse.org,site:neighborhoodplayhouse.org Neighborhood Playhouse School of the Theater generative AI policy,How to Apply,https://neighborhoodplayhouse.org/admissions/how-to-apply,5707,193609.json
193609,,Neighborhood Playhouse School of the Theater,neighborhoodplayhouse.org,site:neighborhoodplayhouse.org Neighborhood Playhouse School of the Theater generative AI policy,The Home of the Meisner Technique,https://neighborhoodplayhouse.org/,1583,193609.json
193609,,Neighborhood Playhouse School of the Theater,neighborhoodplayhouse.org,site:neighborhoodplayhouse.org Neighborhood Playhouse School of the Theater generative AI policy,Faculty,https://neighborhoodplayhouse.org/about/faculty,9895,193609.json
193609,,Neighborhood Playhouse School of the Theater,neighborhoodplayhouse.org,site:neighborhoodplayhouse.org Neighborhood Playhouse School of the Theater generative AI policy,The First Year Professional Acting Program,https://neighborhoodplayhouse.org/programs/first-year,5390,193609.json
193609,,Neighborhood Playhouse School of the Theater,neighborhoodplayhouse.org,site:neighborhoodplayhouse.org Neighborhood Playhouse School of the Theater generative AI policy,Contact,https://neighborhoodplayhouse.org/contact,606,193609.json
193609,,Neighborhood Playhouse School of the Theater,neighborhoodplayhouse.org,site:neighborhoodplayhouse.org Neighborhood Playhouse School of the Theater generative AI policy,Open Houses & Tours,https://neighborhoodplayhouse.org/admissions/open-houses-and-tours,2768,193609.json
193609,,Neighborhood Playhouse School of the Theater,neighborhoodplayhouse.org,site:neighborhoodplayhouse.org Neighborhood Playhouse School of the Theater generative AI policy,Administration,https://neighborhoodplayhouse.org/about/administration,4071,193609.json
193609,,Neighborhood Playhouse School of the Theater,neighborhoodplayhouse.org,site:neighborhoodplayhouse.org Neighborhood Playhouse School of the Theater generative AI policy,Living and Training in New York City,https://neighborhoodplayhouse.org/admissions/housing-information,2155,193609.json
193609,,Neighborhood Playhouse School of the Theater,neighborhoodplayhouse.org,site:neighborhoodplayhouse.org Neighborhood Playhouse School of the Theater generative AI policy,,https://neighborhoodplayhouse.org/net-price-calculator,160,193609.json
193609,,Neighborhood Playhouse School of the Theater,neighborhoodplayhouse.org,site:neighborhoodplayhouse.org Neighborhood Playhouse School of the Theater AI policy academic integrity,Neighborhood Playhouse HEERF Reporting,https://neighborhoodplayhouse.org/admissions/heerf-,9967,193609.json
193609,,Neighborhood Playhouse School of the Theater,neighborhoodplayhouse.org,site:neighborhoodplayhouse.org Neighborhood Playhouse School of the Theater AI policy academic integrity,2025/2026 Academic Calendar,https://neighborhoodplayhouse.org/programs/academic-calendar,174,193609.json
193609,,Neighborhood Playhouse School of the Theater,neighborhoodplayhouse.org,site:neighborhoodplayhouse.org Neighborhood Playhouse School of the Theater ChatGPT policy students,Accepted Students,https://neighborhoodplayhouse.org/admissions/accepted-students,9926,193609.json
193609,,Neighborhood Playhouse School of the Theater,neighborhoodplayhouse.org,site:neighborhoodplayhouse.org Neighborhood Playhouse School of the Theater ChatGPT policy students,Financial Aid Information,https://neighborhoodplayhouse.org/admissions/financial-aid,9854,193609.json
193609,,Neighborhood Playhouse School of the Theater,neighborhoodplayhouse.org,site:neighborhoodplayhouse.org Neighborhood Playhouse School of the Theater ChatGPT policy students,Donate,https://neighborhoodplayhouse.org/donate,1127,193609.json
193609,,Neighborhood Playhouse School of the Theater,neighborhoodplayhouse.org,site:neighborhoodplayhouse.org Neighborhood Playhouse School of the Theater ChatGPT policy students,The Neighborhood Playhouse's 2017-2018 school year is under way...,https://neighborhoodplayhouse.org/blog/2017/09/19/the-neighborhood-playhouses-2017-2018-school-year-is-under-way,1185,193609.json
193609,,Neighborhood Playhouse School of the Theater,neighborhoodplayhouse.org,site:neighborhoodplayhouse.org Neighborhood Playhouse School of the Theater provost generative AI guidance,The Second Year Program,https://neighborhoodplayhouse.org/programs/second-year,6789,193609.json
193609,,Neighborhood Playhouse School of the Theater,neighborhoodplayhouse.org,site:neighborhoodplayhouse.org Neighborhood Playhouse School of the Theater provost generative AI guidance,Junior School: Application for Saturday Program,https://neighborhoodplayhouse.org/apply/playhouse-juniors/saturday-program,4171,193609.json
193609,,Neighborhood Playhouse School of the Theater,neighborhoodplayhouse.org,site:neighborhoodplayhouse.org Neighborhood Playhouse School of the Theater provost generative AI guidance,The Home of the Meisner Technique,https://www.neighborhoodplayhouse.org/?gad_source=1,1583,193609.json
193609,,Neighborhood Playhouse School of the Theater,neighborhoodplayhouse.org,site:neighborhoodplayhouse.org Neighborhood Playhouse School of the Theater teaching and learning generative AI guidance,Meet the Class of 2025,https://neighborhoodplayhouse.org/meet-the-class,3109,193609.json
193609,,Neighborhood Playhouse School of the Theater,neighborhoodplayhouse.org,site:neighborhoodplayhouse.org Neighborhood Playhouse School of the Theater teaching and learning generative AI guidance,Showcase & Performance,https://neighborhoodplayhouse.org/showcase-and-performance,3407,193609.json
193609,,Neighborhood Playhouse School of the Theater,neighborhoodplayhouse.org,site:neighborhoodplayhouse.org Neighborhood Playhouse School of the Theater teaching and learning generative AI guidance,Ways to Give to The Neighborhood Playhouse,https://neighborhoodplayhouse.org/donate/ways-to-give,2911,193609.json
193609,,Neighborhood Playhouse School of the Theater,neighborhoodplayhouse.org,site:neighborhoodplayhouse.org Neighborhood Playhouse School of the Theater teaching and learning generative AI guidance,Gallery,https://www.neighborhoodplayhouse.org/gallery,1829,193609.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University generative AI policy,NYU Generative AI (GenAI) Services,https://www.nyu.edu/life/information-technology/artificial-intelligence-at-nyu/generative-ai-services.html,6630,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University generative AI policy,AI Guidance & Governance,https://www.nyu.edu/life/information-technology/artificial-intelligence-at-nyu/governance.html,2787,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University generative AI policy,Generative AI Guidelines for NYU Communicators,https://www.nyu.edu/employees/resources-and-services/media-and-communications/nyu-brand-guidelines/creating-messaging-and-visual-assets/best-practices/generative-ai-guidelines-for-nyu-communicators.html,9989,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University generative AI policy,Generative AI Tools for Academic Research - Generative AI Tools for Academic Research - Research Guides at New York University,https://guides.nyu.edu/ai-tools,5382,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University generative AI policy,Generative AI for Research and Creative Use - Machines and Society - Research Guides at New York University,https://guides.nyu.edu/data/llm-research-creative-use,1256,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University generative AI policy,Generative AI – A&S Office of Teaching Excellence and Innovation,https://wp.nyu.edu/fas-edtech/category/generative-ai/,3600,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University generative AI policy,Generative AI Updates – Live Syllabus and Faculty Development Resources – A&S Office of Teaching Excellence and Innovation,https://wp.nyu.edu/fas-edtech/2024/01/generative-ai-updates-live-syllabus-and-faculty-development-resources/,2154,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University generative AI policy,Teaching with Generative AI,https://www.nyu.edu/faculty/teaching-and-learning-resources/teaching-with-generative-tools.html,5601,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University generative AI policy,Frequently Asked Questions About Teaching and AI,https://www.nyu.edu/faculty/teaching-and-learning-resources/teaching-with-generative-tools/frequently-asked-questions.html,9650,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University generative AI policy,NYU Launches Generative AI Resources for Instructors and Researchers,https://www.nyu.edu/research/navigating-research-technology/stories/nyu-launches-resources-for-instructors-exploring-generative-ai.html,2809,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University generative AI policy,Academic Integrity and Syllabus Support in the Age of Generative AI,https://steinhardt.nyu.edu/faculty-and-staff/academic-affairs/steinhardt-ai-hub/academic-integrity-and-syllabus-support-age,9884,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University generative AI policy,Steinhardt AI Hub,https://steinhardt.nyu.edu/faculty-and-staff/academic-affairs/steinhardt-ai-hub,3820,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University generative AI policy,Machines and Society,https://guides.nyu.edu/data/ai-governance,7375,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University generative AI policy,Generative AI Tools for Academic Research,https://guides.nyu.edu/ai-tools/transcription,9507,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University generative AI policy,Robert Seamans | Generative AI Requires Broad Labor Policy ...,https://www.stern.nyu.edu/experience-stern/faculty-research/generative-ai-requires-broad-labor-policy-considerations,138,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University AI policy academic integrity,GenAI & Academic Integrity,https://sites.google.com/stern.nyu.edu/teaching-learning-gen-ai/academic-integrity,155,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University AI policy academic integrity,CDS Academic Integrity Statement and Policy - NYU Center for Data Science,https://cds.nyu.edu/academics/academic-integrity-statement-policy/,1734,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University AI policy academic integrity,Academic Integrity for Students at NYU,https://www.nyu.edu/about/policies-guidelines-compliance/policies-and-guidelines/academic-integrity-for-students-at-nyu.html,6445,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University AI policy academic integrity,Academic Integrity | ITP Faculty Help,https://itp.nyu.edu/help/faculty/academic-integrity/,1541,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University AI policy academic integrity,NYU Statement on Academic Integrity - Citation Style Guide - Research Guides at New York University,https://guides.nyu.edu/citations/nyu-statement-on-academic-integrity,9456,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University AI policy academic integrity,,https://www.nyu.edu/content/dam/nyu/provost/documents/Academic-Integrity-Policy-Memo.pdf,2355,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University AI policy academic integrity,EWP Statement on Academic Integrity,https://cas.nyu.edu/ewp/faq/statement-on-academic-integrity.html,8841,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University AI policy academic integrity,Academic Integrity,https://as.nyu.edu/departments/cns/UndergraduateProgram/AcademicIntegrity.html,1254,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University AI policy academic integrity,Who Should Decide AI's Future? A Public Conversation on Governing Frontier Technology | NYU School of Global Public Health,https://publichealth.nyu.edu/events-news/events/2026/02/07/who-should-decide-ais-future-public-conversation-governing-frontier,2086,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University AI policy academic integrity,Academic Integrity Policy,https://tisch.nyu.edu/student-affairs/important-resources/academic-integrity-policy,729,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University ChatGPT policy students,Beyond Privacy: Regulating ChatGPT for Young Adults in Educational Contexts,https://jipel.law.nyu.edu/beyond-privacy-regulating-chatgpt-for-young-adults-in-educational-contexts/,9529,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University ChatGPT policy students,"Dear all, This is an advisory update on use of ChatGPT in ...",https://www.nyu.edu/content/dam/nyu/provost/documents/Chat%20GPT%20email.pdf,174,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University ChatGPT policy students,Generative AI - Generative AI and Large Language Models (LLMs) - Research Guides at New York University,https://guides.nyu.edu/chatgpt,9630,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University ChatGPT policy students,Machines and Society,https://guides.nyu.edu/data/chatgpt,676,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University ChatGPT policy students,Generative AI in Literature Searching - Machines and Society - Research Guides at New York University,https://guides.nyu.edu/data/chatgpt-campus-life,5933,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University ChatGPT policy students,ChatGPT | Compliance and Enforcement,https://wp.nyu.edu/compliance_enforcement/tag/chatgpt/,167,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University ChatGPT policy students,Machines and Society,https://guides.nyu.edu/data/chatgpt-research,9686,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University ChatGPT policy students,Compliance and Enforcement,https://wp.nyu.edu/compliance_enforcement/2023/02/10/does-your-company-need-a-chatgpt-policy-probably/,9786,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University ChatGPT policy students,Policy on Responsible Use of NYU Computers and Data,https://www.nyu.edu/about/policies-guidelines-compliance/policies-and-guidelines/responsible-use-of-nyu-computers-and-data-policy-on.html,9953,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University provost generative AI guidance,NYU Office of the Provost Generative AI Workshop: (Re)Designing Assignments and (Re)thinking Assessment for Learning in the Age of GenAI,https://nexus.sps.nyu.edu/post/nyu-office-of-the-provost-generative-ai-workshop-re-designing-assignments-and-re-thinking-assessm,7043,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University provost generative AI guidance,AI and Technology in Education,https://www.nyu.edu/about/leadership-university-administration/office-of-the-president/office-of-the-provost/ai-and-technology-in-education.html,1013,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University provost generative AI guidance,,https://www.nyu.edu/about/leadership-university-administration/office-of-the-president/office-of-the-provost/clay-shirky.html,3528,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University provost generative AI guidance,Getting Started with Generative AI,https://steinhardt.nyu.edu/faculty-and-staff/academic-affairs/steinhardt-ai-hub/getting-started-generative-ai,4562,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University provost generative AI guidance,Enhancing Teaching and Learning with Generative AI,https://steinhardt.nyu.edu/faculty-and-staff/academic-affairs/steinhardt-ai-hub/enhancing-teaching-and-learning-generative-ai,9919,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University provost generative AI guidance,Generative AI Primer,https://www.nyu.edu/life/information-technology/artificial-intelligence-at-nyu/primer.html,167,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University teaching and learning generative AI guidance,Student Learning with Generative AI - NYU,https://www.nyu.edu/faculty/teaching-and-learning-resources/Student-Learning-with-Generative-AI.html,138,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University teaching and learning generative AI guidance,Adapting Assignments to Generative AI,https://www.nyu.edu/faculty/teaching-and-learning-resources/teaching-with-generative-tools/adapting-assignments-to-generative-AI.html,5915,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University teaching and learning generative AI guidance,Teaching and Learning with Generative AI,https://stern.nyu.edu/portal-partners/faculty-staff/learning-science-lab/teaching-technologies/teaching-and-learning-generative-ai,875,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University teaching and learning generative AI guidance,Oct. 2025 Teaching & Learning with Generative AI Virtual Symposium,https://wp.nyu.edu/2025notebooklm/about/,138,193900.json
193900,18,New York University,nyu.edu,site:nyu.edu New York University teaching and learning generative AI guidance,Generative AI in Education,https://nyuad.nyu.edu/en/faculty/hilary-ballon-center-for-teaching-and-learning/generative-ai-in-education.html,9918,193900.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College generative AI policy,Academic Integrity & ID Verification,https://www.niagaracc.suny.edu/onlinelearning/integrity-and-verification/,163,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College generative AI policy,Artificial Intelligence,https://libguides.niagaracc.suny.edu/c.php?g=1417422&p=10505512,1863,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College generative AI policy,,https://www.niagaracc.suny.edu/wp-content/uploads/2025/01/Policy-Manual-January-17-2025.pdf,10000,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College generative AI policy,Artificial Intelligence,https://libguides.niagaracc.suny.edu/c.php?g=1417422&p=10505513,3313,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College generative AI policy,eLearning @ NCCC - Niagara County Community College,http://catalog.niagaracc.suny.edu/content.php?catoid=16&navoid=713,9090,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College generative AI policy,Artificial Intelligence,https://libguides.niagaracc.suny.edu/c.php?g=1417422,891,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College generative AI policy,Privacy Policy - SUNY Niagara,https://www.niagaracc.suny.edu/oit/privacy-policy/,3117,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College generative AI policy,Academic Policies & Services,http://catalog.niagaracc.suny.edu/content.php?catoid=12&navoid=421,9996,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College generative AI policy,Home - LibGuides at Niagara County Community College,https://libguides.niagaracc.suny.edu/,954,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College generative AI policy,Student Login Instructions for Blackboard Learn - SUNY Niagara,https://www.niagaracc.suny.edu/onlinelearning/login-instructions/,5685,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College generative AI policy,Brightspace - SUNY Niagara,https://www.niagaracc.suny.edu/oit/brightspace/,3193,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College generative AI policy,,https://ncccapply.niagaracc.suny.edu/apply/,1123,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College generative AI policy,Niagara County Community College,https://ncccapply.niagaracc.suny.edu/register/inquiryform,942,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College generative AI policy,,https://www.niagaracc.suny.edu/wp-content/uploads/2022/07/Drug-and-Alcohol-Policy.pdf,10000,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College generative AI policy,Accessibility : For Librarians & Library Staff,https://libguides.niagaracc.suny.edu/c.php?g=1082837&p=7893814,1632,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College AI policy academic integrity,SUNY Niagara | Your Path to Academic & Career Success,http://www.niagaracc.suny.edu/,3570,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College AI policy academic integrity,Academic Counseling FAQs - SUNY Niagara,https://www.niagaracc.suny.edu/studentsuccesscenter/ssc/academic-counseling-faqs-2/,4598,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College AI policy academic integrity,Banner Web Proxy Access Instructions - SUNY Niagara,https://www.niagaracc.suny.edu/proxy-access-instructions/,9643,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College ChatGPT policy students,,https://www.niagaracc.suny.edu/studentlife/resources/,5017,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College ChatGPT policy students,Forms - SUNY Niagara,https://www.niagaracc.suny.edu/studentlife/forms/,3393,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College ChatGPT policy students,Registration Information - SUNY Niagara,https://www.niagaracc.suny.edu/registration-information/,9724,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College ChatGPT policy students,Student Advisement FAQs - SUNY Niagara,https://www.niagaracc.suny.edu/studentsuccesscenter/ssc/student-advisement/,9771,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College ChatGPT policy students,Advisor FAQs - SUNY Niagara,https://www.niagaracc.suny.edu/studentsuccesscenter/ssc/advisor-faqs/,9785,193946.json
